65,Year,Status,Life expectancy ,,,,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.9,2015,Developing,,,,,Afghanistan,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.9,2014,Developing,,,,,Afghanistan,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,2013,Developing,,,,,Afghanistan,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.2,2012,Developing,,,,,Afghanistan,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.8,2011,Developing,,,,,Afghanistan,,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.6,2010,Developing,,,,,Afghanistan,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.8,2009,Developing,,,,,Afghanistan,,,65.1,,,,,,,,,,,,,,,,,,,,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,5.5
77.5,2015,Developing,,,,,Albania,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.2,2014,Developing,,,,,Albania,,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.9,2013,Developing,,,,,Albania,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.6,2012,Developing,,,,,Albania,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.2,2011,Developing,,,,,Albania,,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.1,2010,Developing,,,,,Albania,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.3,2009,Developing,,,,,Albania,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.9,2008,Developing,,,,,Albania,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.2,2007,Developing,,,,,Albania,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.5,2006,Developing,,,,,Albania,,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2005,Developing,,,,,Albania,,,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.8,2004,Developing,,,,,Albania,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.3,2003,Developing,,,,,Albania,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.6,2002,Developing,,,,,Albania,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.6,2001,Developing,,,,,Albania,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.6,2000,Developing,,,,,Albania,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.4,2015,Developing,,,,,Algeria,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.3,2014,Developing,,,,,Algeria,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.1,2013,Developing,,,,,Algeria,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.9,2012,Developing,,,,,Algeria,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.7,2011,Developing,,,,,Algeria,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.4,2010,Developing,,,,,Algeria,,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.1,2009,Developing,,,,,Algeria,,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.8,2008,Developing,,,,,Algeria,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
